time_ref,time_seconds,speed_kmh,rpm,acc_g,fuel_l_per_100km,pedal_sensor1_mV,pedal_sensor2_mV,throttle_abs_pct,throttle_rel_pct,throttle_cmd_pct,engine_power_ps,engine_torque_nm,delta_speed_kmh,n_sinais_base,target_pedal_pct,vehicle_group,vehicle_name
2026-03-03 10:34:59.500,193.0,18.25,1669.0,0.0854924690144118,11.724073667165827,,,,,,,,1.5,4,63.966659744323664,ICE,Volks_Combustao
2026-03-03 10:35:00.000,193.5,19.5,1722.5,0.0704842329240968,10.973732952467216,,,,,,,,1.25,4,59.58369210054073,ICE,Volks_Combustao
2026-03-03 10:35:00.500,194.0,21.25,1806.25,0.1031897287548419,10.067477284064994,,,,,,,,1.75,4,57.30916578134098,ICE,Volks_Combustao
2026-03-03 10:35:01.000,194.5,22.5,1902.3333333333333,0.0610698972086337,9.50901152767758,,,,,,,,1.25,4,53.216108804487725,ICE,Volks_Combustao
2026-03-03 10:35:01.500,195.0,23.666666666666668,1960.5,0.074705911785818,9.039430711495973,,,,,,,,1.1666666666666679,4,53.82049384947813,ICE,Volks_Combustao
2026-03-03 10:35:02.000,195.5,24.25,1725.75,0.0405213802811729,8.82119302717557,,,,,,,,0.5833333333333321,4,50.58665740235566,ICE,Volks_Combustao
2026-03-03 10:35:02.500,196.0,25.0,1391.5,0.0340256914678877,8.553884147564188,,,,,,,,0.75,4,46.49170067033116,ICE,Volks_Combustao
2026-03-03 10:35:03.000,196.5,26.0,1454.0,0.053596112502505,8.224888603427104,,,,,,,,1.0,4,41.66384017691273,ICE,Volks_Combustao
2026-03-03 10:35:03.500,197.0,27.0,1485.0,0.0805318238810462,7.920263099596471,,,,,,,,1.0,4,39.836993138040754,ICE,Volks_Combustao
2026-03-03 10:35:04.000,197.5,27.5,1479.0,0.0397504991626004,7.77882982996082,,,,,,,,0.5,4,35.19431957880997,ICE,Volks_Combustao
2026-03-03 10:35:04.500,198.0,28.0,1309.3333333333333,0.0312576304811947,7.637396560325168,,,,,,,,0.5,4,32.53837114066945,ICE,Volks_Combustao
2026-03-03 10:35:05.000,198.5,28.0,1208.0,0.0073060913856653,7.637396560325168,,,,,,,,0.0,4,29.575507863691573,ICE,Volks_Combustao
2026-03-03 10:35:05.500,199.0,27.0,1257.25,-0.0516120624576047,7.920263099596471,,,,,,,,-1.0,4,25.363689660066637,ICE,Volks_Combustao
2026-03-03 10:35:06.000,199.5,27.0,1159.0,-0.0103925020933259,7.920263099596471,,,,,,,,0.0,4,19.57903289827724,ICE,Volks_Combustao
2026-03-03 10:35:06.500,200.0,26.5,1099.5,-0.028513613250102,8.072575851511788,,,,,,,,-0.5,4,15.780465347408562,ICE,Volks_Combustao
2026-03-03 10:35:07.000,200.5,24.5,1045.75,-0.1262081827213726,8.732090067305109,,,,,,,,-2.0,4,13.037987202249882,ICE,Volks_Combustao
2026-03-03 10:35:07.500,201.0,22.0,973.6,-0.1410590151833156,9.73038534102034,,,,,,,,-2.5,4,12.173941217342543,ICE,Volks_Combustao
2026-03-03 10:35:08.000,201.5,19.4,1002.0,-0.1536408590650161,11.053233337715046,,,,,,,,-2.6000000000000014,4,11.747274143700327,ICE,Volks_Combustao
2026-03-03 10:35:08.500,202.0,16.25,1020.0,-0.1913921170122241,13.195100086699048,,,,,,,,-3.1499999999999986,4,12.367173133659264,ICE,Volks_Combustao
2026-03-03 10:35:09.000,202.5,13.25,973.5,-0.1490096913496507,16.204988855561737,,,,,,,,-3.0,4,13.729323296831703,ICE,Volks_Combustao
2026-03-03 10:35:09.500,203.0,11.0,939.0,-0.1257127038690549,19.52164848070994,,,,,,,,-2.25,4,15.814627075438626,ICE,Volks_Combustao
2026-03-03 10:35:10.000,203.5,8.75,830.0,-0.1253314399388639,24.503313964376577,,,,,,,,-2.25,4,19.08570605546024,ICE,Volks_Combustao
2026-03-03 10:35:10.500,204.0,7.0,933.8,-0.1047384300581303,30.86781109798089,,,,,,,,-1.75,4,23.50370346148009,ICE,Volks_Combustao
2026-03-03 10:35:11.000,204.5,5.25,722.3333333333334,-0.1014063466769091,40.98736154041174,,,,,,,,-1.75,4,27.34226969517507,ICE,Volks_Combustao
2026-03-03 10:35:11.500,205.0,5.0,423.25,-0.0163658860280473,42.769420737820944,,,,,,,,-0.25,4,30.676074076831927,ICE,Volks_Combustao
2026-03-03 10:35:12.000,205.5,5.0,785.6666666666666,0.0,42.769420737820944,,,,,,,,0.0,4,33.376624014702614,ICE,Volks_Combustao
2026-03-03 10:35:12.500,206.0,4.25,918.0,-0.0383852372927336,50.788687126162365,,,,,,,,-0.75,4,34.98600483475113,ICE,Volks_Combustao
2026-03-03 10:35:13.000,206.5,3.25,891.25,-0.0607567867902779,66.82721990284523,,,,,,,,-1.0,4,35.0009205479452,ICE,Volks_Combustao
2026-03-03 10:35:13.500,207.0,1.6666666666666667,907.75,-0.0854892110646194,142.56473579273646,,,,,,,,-1.5833333333333333,4,35.0009205479452,ICE,Volks_Combustao
2026-03-03 10:35:14.000,207.5,0.25,955.6666666666666,-0.0886352462550839,213.8471036891047,,,,,,,,-1.4166666666666667,4,35.17521095890411,ICE,Volks_Combustao
2026-03-03 10:35:14.500,208.0,0.0,977.25,-0.0128177949708967,,,,,,,,,-0.25,3,28.44884383561644,ICE,Volks_Combustao
2026-03-03 10:35:15.000,208.5,0.0,1015.75,0.0,,,,,,,,,0.0,3,21.89876164383562,ICE,Volks_Combustao
2026-03-03 10:35:15.500,209.0,0.0,1052.75,0.0,,,,,,,,,0.0,3,15.519901369863016,ICE,Volks_Combustao
2026-03-03 10:35:16.000,209.5,0.0,1008.3333333333334,0.0,,,,,,,,,0.0,3,8.936602739726027,ICE,Volks_Combustao
2026-03-03 10:35:16.500,210.0,0.0,1002.6666666666666,0.0,,,,,,,,,0.0,3,2.152931506849316,ICE,Volks_Combustao
2026-03-03 10:35:17.000,210.5,0.0,986.0,0.0,,,,,,,,,0.0,3,2.193205479452056,ICE,Volks_Combustao
2026-03-03 10:35:17.500,211.0,0.0,788.0,0.0,,,,,,,,,0.0,3,1.7423671232876718,ICE,Volks_Combustao
2026-03-03 10:35:18.000,211.5,0.0,512.25,0.0,,,,,,,,,0.0,3,1.1212273972602746,ICE,Volks_Combustao
2026-03-03 10:35:18.500,212.0,0.0,80.75,0.0,,,,,,,,,0.0,3,0.7045260273972603,ICE,Volks_Combustao
2026-03-03 10:35:19.000,212.5,0.0,26.0,0.0,,,,,,,,,0.0,3,0.3139068493150687,ICE,Volks_Combustao
2026-03-03 10:35:19.500,213.0,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:35:20.000,213.5,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:35:20.500,214.0,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:35:21.000,214.5,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:35:21.500,215.0,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:35:22.000,215.5,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:35:22.500,216.0,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:35:23.000,216.5,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:35:23.500,217.0,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:35:24.000,217.5,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:35:24.500,218.0,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:35:25.000,218.5,0.0,0.0,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:35:25.500,219.0,0.0,139.25,0.0,,,,,,,,,0.0,3,0.0,ICE,Volks_Combustao
2026-03-03 10:35:26.000,219.5,0.0,968.75,0.0,,,,,,,,,0.0,3,0.2345095890410961,ICE,Volks_Combustao
2026-03-03 10:35:26.500,220.0,0.25,1085.25,0.0122841111486426,213.8471036891047,,,,,,,,0.25,4,8.770119211667263,ICE,Volks_Combustao
2026-03-03 10:35:27.000,220.5,2.0,1108.0,0.1047484993417678,124.74414381864442,,,,,,,,1.75,4,22.645560307557677,ICE,Volks_Combustao
2026-03-03 10:35:27.500,221.0,4.5,1268.5,0.1428156982137526,48.11559833004856,,,,,,,,2.5,4,37.25974112947548,ICE,Volks_Combustao
2026-03-03 10:35:28.000,221.5,8.0,1540.25,0.1671241872667059,27.07032780826365,,,,,,,,3.5,4,52.12928282489935,ICE,Volks_Combustao
2026-03-03 10:35:28.500,222.0,10.333333333333334,1661.5,0.1410014340980167,20.73668884257985,,,,,,,,2.333333333333334,4,65.80986561539827,ICE,Volks_Combustao
2026-03-03 10:35:29.000,222.5,11.75,1540.5,0.103171408380231,18.2256054280487,,,,,,,,1.416666666666666,4,69.65179456277488,ICE,Volks_Combustao
2026-03-03 10:35:29.500,223.0,14.2,1634.6,0.1312354848254964,15.102462121340434,,,,,,,,2.4499999999999993,4,68.22212674665391,ICE,Volks_Combustao
2026-03-03 10:35:30.000,223.5,16.5,1681.6666666666667,0.1106148073784004,12.972342687022897,,,,,,,,2.3000000000000007,4,65.76166261778067,ICE,Volks_Combustao
2026-03-03 10:35:30.500,224.0,18.33333333333333,1663.3333333333333,0.102606265814485,11.671966673089536,,,,,,,,1.8333333333333286,4,62.65091224618968,ICE,Volks_Combustao
2026-03-03 10:35:31.000,224.5,19.666666666666668,1711.5,0.0912346744939409,10.87994036312989,,,,,,,,1.3333333333333393,4,59.60976891993259,ICE,Volks_Combustao
2026-03-03 10:35:31.500,225.0,21.0,1885.25,0.0830975389596469,10.19476722673708,,,,,,,,1.3333333333333321,4,58.424874345776566,ICE,Volks_Combustao
2026-03-03 10:35:32.000,225.5,23.25,2044.6666666666667,0.1278992737120986,9.209653757361806,,,,,,,,2.25,4,58.90504739604867,ICE,Volks_Combustao
2026-03-03 10:35:32.500,226.0,25.25,2146.6,0.1074609302308417,8.471635261529917,,,,,,,,2.0,4,59.97020399970899,ICE,Volks_Combustao
2026-03-03 10:35:33.000,226.5,27.0,1882.3333333333333,0.0868365922763919,7.925702840736303,,,,,,,,1.75,4,59.47079827657522,ICE,Volks_Combustao
2026-03-03 10:35:33.500,227.0,28.666666666666668,1795.25,0.1144003546206561,7.461824225605049,,,,,,,,1.6666666666666679,4,59.8621596160128,ICE,Volks_Combustao
2026-03-03 10:35:34.000,227.5,30.25,1647.0,0.0969506491760224,7.070751009075236,,,,,,,,1.5833333333333321,4,58.84559577126625,ICE,Volks_Combustao
2026-03-03 10:35:34.500,228.0,31.5,1609.0,0.0632401216296258,6.790507828837498,,,,,,,,1.25,4,54.15800121723227,ICE,Volks_Combustao
2026-03-03 10:35:35.000,228.5,32.666666666666664,1602.3333333333333,0.0707786009639637,6.547717505632309,,,,,,,,1.1666666666666643,4,49.28762971172242,ICE,Volks_Combustao
2026-03-03 10:35:35.500,229.0,33.75,1655.3333333333333,0.0595213648866249,6.337269338380332,,,,,,,,1.0833333333333357,4,46.03608481228404,ICE,Volks_Combustao
2026-03-03 10:35:36.000,229.5,35.25,1716.6,0.0792866645956861,6.06748726736944,,,,,,,,1.5,4,44.24335910813812,ICE,Volks_Combustao
2026-03-03 10:35:36.500,230.0,36.333333333333336,1730.3333333333333,0.071350838863518,5.886682033483862,,,,,,,,1.0833333333333357,4,42.77415325444417,ICE,Volks_Combustao
2026-03-03 10:35:37.000,230.5,37.5,1727.3333333333333,0.063929910440934,5.703603405648241,,,,,,,,1.1666666666666643,4,42.99091648021475,ICE,Volks_Combustao
2026-03-03 10:35:37.500,231.0,38.75,1778.5,0.0635910198145015,5.519333141773452,,,,,,,,1.25,4,43.37105008022751,ICE,Volks_Combustao
2026-03-03 10:35:38.000,231.5,39.75,1824.0,0.0536855626221046,5.3804479614085645,,,,,,,,1.0,4,43.596005710386606,ICE,Volks_Combustao
2026-03-03 10:35:38.500,232.0,40.333333333333336,1863.6666666666667,0.0346349539049523,5.302712733754222,,,,,,,,0.5833333333333357,4,41.30093085280575,ICE,Volks_Combustao
2026-03-03 10:35:39.000,232.5,41.4,1909.0,0.0579982707922409,5.166108892837838,,,,,,,,1.0666666666666629,4,41.41131598369318,ICE,Volks_Combustao
2026-03-03 10:35:39.500,233.0,42.0,1841.0,0.0532866090751701,5.091597706883445,,,,,,,,0.6000000000000014,4,40.72555893278345,ICE,Volks_Combustao
2026-03-03 10:35:40.000,233.5,42.75,1453.6666666666667,0.0328975192950746,5.002790770135478,,,,,,,,0.75,4,37.33838999253968,ICE,Volks_Combustao
2026-03-03 10:35:40.500,234.0,43.75,1508.0,0.0509029269275195,4.888418200081279,,,,,,,,1.0,4,35.65788065945611,ICE,Volks_Combustao
2026-03-03 10:35:41.000,234.5,44.0,1514.25,0.0189250946710707,4.860161447479653,,,,,,,,0.25,4,32.95017417556362,ICE,Volks_Combustao
2026-03-03 10:35:41.500,235.0,44.75,1520.3333333333333,0.0357081418662306,4.779158756688325,,,,,,,,0.75,4,29.83745913310436,ICE,Volks_Combustao
2026-03-03 10:35:42.000,235.5,45.0,1542.6,0.0124612641704198,4.752157859757883,,,,,,,,0.25,4,26.39046517997671,ICE,Volks_Combustao
2026-03-03 10:35:42.500,236.0,46.0,1558.75,0.0494961672927829,4.648850080197929,,,,,,,,1.0,4,27.722790186545275,ICE,Volks_Combustao
2026-03-03 10:35:43.000,236.5,46.25,1575.0,0.0144964657131912,4.624122154239429,,,,,,,,0.25,4,25.690806990919583,ICE,Volks_Combustao
2026-03-03 10:35:43.500,237.0,47.0,1600.75,0.055781372414376,4.54993837636393,,,,,,,,0.75,4,28.023941977466617,ICE,Volks_Combustao
2026-03-03 10:35:44.000,237.5,47.8,1627.0,0.0431205245429088,4.474106070091198,,,,,,,,0.7999999999999972,4,28.788329298118185,ICE,Volks_Combustao
2026-03-03 10:35:44.500,238.0,48.333333333333336,1644.3333333333333,0.016930281974517,4.424840864315375,,,,,,,,0.5333333333333385,4,29.67654762086809,ICE,Volks_Combustao
2026-03-03 10:35:45.000,238.5,49.0,1666.4,0.0363761716189239,4.364226605900096,,,,,,,,0.6666666666666643,4,29.211337521629176,ICE,Volks_Combustao
2026-03-03 10:35:45.500,239.0,49.0,1669.6666666666667,0.0,4.364226605900096,,,,,,,,0.0,4,28.73381987630989,ICE,Volks_Combustao
2026-03-03 10:35:46.000,239.5,49.0,1675.6666666666667,0.0,4.364226605900096,,,,,,,,0.0,4,26.001284138409098,ICE,Volks_Combustao
2026-03-03 10:35:46.500,240.0,49.0,1677.0,0.0,4.364226605900096,,,,,,,,0.0,4,23.6088920139719,ICE,Volks_Combustao
2026-03-03 10:35:47.000,240.5,49.0,1682.3333333333333,0.0,4.364226605900096,,,,,,,,0.0,4,22.499397220735556,ICE,Volks_Combustao
2026-03-03 10:35:47.500,241.0,50.0,1693.0,0.0343239018282001,4.276942073782094,,,,,,,,1.0,4,22.90188519676276,ICE,Volks_Combustao
2026-03-03 10:35:48.000,241.5,50.0,1698.3333333333333,0.0085859717063305,4.276942073782094,,,,,,,,0.0,4,23.34789921990522,ICE,Volks_Combustao
2026-03-03 10:35:48.500,242.0,50.0,1703.0,0.0,4.276942073782094,,,,,,,,0.0,4,23.452863086306717,ICE,Volks_Combustao
2026-03-03 10:35:49.000,242.5,50.0,1710.5,0.0,4.276942073782094,,,,,,,,0.0,4,23.58621051435205,ICE,Volks_Combustao
2026-03-03 10:35:49.500,243.0,50.333333333333336,1720.0,0.0272322131630666,4.248988204018812,,,,,,,,0.3333333333333357,4,25.175260247822795,ICE,Volks_Combustao
2026-03-03 10:35:50.000,243.5,51.0,1731.3333333333333,0.0518165132998444,4.193080464492249,,,,,,,,0.6666666666666643,4,25.63305394214047,ICE,Volks_Combustao
2026-03-03 10:35:50.500,244.0,51.25,1746.5,0.0131129520669841,4.172921423797575,,,,,,,,0.25,4,26.292209779290747,ICE,Volks_Combustao
2026-03-03 10:35:51.000,244.5,52.0,1760.0,0.0563346185945695,4.112444301713552,,,,,,,,0.75,4,29.56987080953919,ICE,Volks_Combustao
2026-03-03 10:35:51.500,245.0,52.0,1767.5,0.0,4.112444301713552,,,,,,,,0.0,4,29.79294338599765,ICE,Volks_Combustao
2026-03-03 10:35:52.000,245.5,52.0,1777.0,0.0,4.112444301713552,,,,,,,,0.0,4,28.579491739222465,ICE,Volks_Combustao
2026-03-03 10:35:52.500,246.0,52.0,1782.6666666666667,0.0,4.112444301713552,,,,,,,,0.0,4,26.013396516314568,ICE,Volks_Combustao
2026-03-03 10:35:53.000,246.5,52.0,1777.5,0.0,4.112444301713552,,,,,,,,0.0,4,25.34442748244342,ICE,Volks_Combustao
2026-03-03 10:35:53.500,247.0,51.0,1728.2,-0.0484306213557262,4.193080464492249,,,,,,,,-1.0,4,22.162728566113373,ICE,Volks_Combustao
2026-03-03 10:35:54.000,247.5,50.25,1727.6,-0.0489299861520234,4.255976671459633,,,,,,,,-0.75,4,22.013356107175607,ICE,Volks_Combustao
2026-03-03 10:35:54.500,248.0,50.0,1704.3333333333333,-0.0216254460233616,4.276942073782094,,,,,,,,-0.25,4,21.718173941676056,ICE,Volks_Combustao
2026-03-03 10:35:55.000,248.5,49.66666666666666,1688.6,-0.0118270387739065,4.306036917821428,,,,,,,,-0.3333333333333428,4,21.33144126363171,ICE,Volks_Combustao
2026-03-03 10:35:55.500,249.0,49.0,1676.0,-0.020524738282407,4.364226605900096,,,,,,,,-0.6666666666666572,4,20.92439112214162,ICE,Volks_Combustao
2026-03-03 10:35:56.000,249.5,48.5,1656.2,-0.0314312751381878,4.409687299711555,,,,,,,,-0.5,4,20.64472157555955,ICE,Volks_Combustao
2026-03-03 10:35:56.500,250.0,46.2,1592.25,-0.1249670107177325,4.6299469545763206,,,,,,,,-2.299999999999997,4,20.1110483127257,ICE,Volks_Combustao
2026-03-03 10:35:57.000,250.5,44.0,1523.75,-0.1446167418306401,4.861835921707898,,,,,,,,-2.200000000000003,4,19.419548285822557,ICE,Volks_Combustao
2026-03-03 10:35:57.500,251.0,41.75,1425.75,-0.1398326568473315,5.124088049596116,,,,,,,,-2.25,4,18.40507631787524,ICE,Volks_Combustao
2026-03-03 10:35:58.000,251.5,38.4,1314.4,-0.1830802565435306,5.57283976654302,,,,,,,,-3.3500000000000014,4,17.029353623259453,ICE,Volks_Combustao
2026-03-03 10:35:58.500,252.0,34.6,1239.75,-0.2034034009698419,6.189805071219995,,,,,,,,-3.799999999999997,4,15.537651236433495,ICE,Volks_Combustao
2026-03-03 10:35:59.000,252.5,30.5,1372.0,-0.2312353524835334,7.020822626389203,,,,,,,,-4.100000000000001,4,15.094861013833937,ICE,Volks_Combustao
2026-03-03 10:35:59.500,253.0,27.5,1221.8,-0.1891438926839682,7.77882982996082,,,,,,,,-3.0,4,14.401668851798648,ICE,Volks_Combustao
2026-03-03 10:36:00.000,253.5,24.5,1171.0,-0.1768914415129991,8.746692224608294,,,,,,,,-3.0,4,14.094232256354486,ICE,Volks_Combustao
2026-03-03 10:36:00.500,254.0,21.25,1204.3333333333333,-0.1702601841989254,10.079049097035185,,,,,,,,-3.25,4,14.663748462555011,ICE,Volks_Combustao
2026-03-03 10:36:01.000,254.5,19.666666666666668,1114.0,-0.091073589048147,10.87994036312989,,,,,,,,-1.5833333333333321,4,15.20500158644333,ICE,Volks_Combustao
2026-03-03 10:36:01.500,255.0,19.0,1330.0,-0.0437814075377215,11.255110720479196,,,,,,,,-0.6666666666666679,4,16.022873639530793,ICE,Volks_Combustao
2026-03-03 10:36:02.000,255.5,19.0,1597.3333333333333,0.0,11.255110720479196,,,,,,,,0.0,4,18.58152382871247,ICE,Volks_Combustao
2026-03-03 10:36:02.500,256.0,19.33333333333333,1706.75,0.0201769519834629,11.067525541804542,,,,,,,,0.3333333333333286,4,22.769673228900608,ICE,Volks_Combustao
2026-03-03 10:36:03.000,256.5,20.6,1807.5,0.063956868871537,10.386859322042229,,,,,,,,1.2666666666666728,4,29.56178624646747,ICE,Volks_Combustao
2026-03-03 10:36:03.500,257.0,22.0,1860.5,0.07238815641628,9.720322894959306,,,,,,,,1.3999999999999986,4,37.14445035393615,ICE,Volks_Combustao
2026-03-03 10:36:04.000,257.5,23.0,1878.25,0.0570898048981271,9.297700160395856,,,,,,,,1.0,4,42.57021498734361,ICE,Volks_Combustao
2026-03-03 10:36:04.500,258.0,24.0,1930.25,0.0533815937929738,8.91029598704603,,,,,,,,1.0,4,46.76769437197608,ICE,Volks_Combustao
2026-03-03 10:36:05.000,258.5,24.5,1994.0,0.0227920032524641,8.732090067305109,,,,,,,,0.5,4,47.82458933534417,ICE,Volks_Combustao
2026-03-03 10:36:05.500,259.0,25.0,1882.25,0.0356766465266355,8.553884147564188,,,,,,,,0.5,4,45.75159504553081,ICE,Volks_Combustao
2026-03-03 10:36:06.000,259.5,26.5,1631.75,0.072338719109238,8.072575851511788,,,,,,,,1.5,4,44.417578426345976,ICE,Volks_Combustao
2026-03-03 10:36:06.500,260.0,28.666666666666668,1773.5,0.1095927052572566,7.461824225605049,,,,,,,,2.166666666666668,4,46.12725699658712,ICE,Volks_Combustao
2026-03-03 10:36:07.000,260.5,30.25,1780.5,0.104238495685645,7.070751009075236,,,,,,,,1.5833333333333321,4,47.583106152170906,ICE,Volks_Combustao
2026-03-03 10:36:07.500,261.0,32.25,1687.5,0.1083848432727837,6.632095308539942,,,,,,,,2.0,4,50.210391574730174,ICE,Volks_Combustao
2026-03-03 10:36:08.000,261.5,33.75,1657.0,0.0842662642092776,6.337269338380332,,,,,,,,1.5,4,51.68246968724392,ICE,Volks_Combustao
2026-03-03 10:36:08.500,262.0,35.333333333333336,1621.6666666666667,0.0847329777690562,6.053343940405874,,,,,,,,1.5833333333333357,4,51.732548681520186,ICE,Volks_Combustao
2026-03-03 10:36:09.000,262.5,36.0,1657.3333333333333,0.0596352860186157,5.940197324697354,,,,,,,,0.6666666666666643,4,47.92258474520132,ICE,Volks_Combustao
2026-03-03 10:36:09.500,263.0,37.0,1708.75,0.0392727954854428,5.779651451056883,,,,,,,,1.0,4,44.149259719666105,ICE,Volks_Combustao
2026-03-03 10:36:10.000,263.5,37.0,1739.0,0.0155991846811657,5.779651451056883,,,,,,,,0.0,4,38.79120705534705,ICE,Volks_Combustao
2026-03-03 10:36:10.500,264.0,38.0,1764.5,0.041854060580219,5.627555360239598,,,,,,,,1.0,4,36.890713071710685,ICE,Volks_Combustao
2026-03-03 10:36:11.000,264.5,39.0,1801.25,0.0522837656867536,5.483259068951402,,,,,,,,1.0,4,35.64873314655505,ICE,Volks_Combustao
2026-03-03 10:36:11.500,265.0,39.75,1841.3333333333333,0.0560786447244829,5.3804479614085645,,,,,,,,0.75,4,36.318468053112376,ICE,Volks_Combustao
2026-03-03 10:36:12.000,265.5,41.0,1890.0,0.0634648654346814,5.215783016807432,,,,,,,,1.25,4,38.2474324793383,ICE,Volks_Combustao
2026-03-03 10:36:12.500,266.0,42.0,1586.5,0.0486764445323929,5.091597706883445,,,,,,,,1.0,4,39.81430356026149,ICE,Volks_Combustao
2026-03-03 10:36:13.000,266.5,43.0,1461.0,0.0634877103915168,4.973188457886156,,,,,,,,1.0,4,39.10496740259492,ICE,Volks_Combustao
2026-03-03 10:36:13.500,267.0,43.66666666666666,1481.5,0.0344869130976557,4.897837117615154,,,,,,,,0.6666666666666572,4,36.41828263733288,ICE,Volks_Combustao
2026-03-03 10:36:14.000,267.5,44.0,1495.5,0.0246803982764995,4.860161447479653,,,,,,,,0.3333333333333428,4,33.001310083745174,ICE,Volks_Combustao
2026-03-03 10:36:14.500,268.0,44.0,1497.25,0.0,4.860161447479653,,,,,,,,0.0,4,27.20451163303428,ICE,Volks_Combustao
2026-03-03 10:36:15.000,268.5,44.0,1504.6666666666667,0.0,4.860161447479653,,,,,,,,0.0,4,23.73100479121079,ICE,Volks_Combustao
2026-03-03 10:36:15.500,269.0,44.0,1492.5,0.0,4.860161447479653,,,,,,,,0.0,4,20.22967566352996,ICE,Volks_Combustao
2026-03-03 10:36:16.000,269.5,43.66666666666666,1489.5,-0.0282425021317371,4.897837117615154,,,,,,,,-0.3333333333333428,4,18.1593611090034,ICE,Volks_Combustao
2026-03-03 10:36:16.500,270.0,44.0,1488.25,0.0297255599025814,4.860161447479653,,,,,,,,0.3333333333333428,4,18.322787966659703,ICE,Volks_Combustao
2026-03-03 10:36:17.000,270.5,43.333333333333336,1456.6666666666667,-0.0289227980333164,4.935512787750655,,,,,,,,-0.6666666666666643,4,18.153988042412895,ICE,Volks_Combustao
2026-03-03 10:36:17.500,271.0,43.0,1466.0,-0.0214653836265279,4.973188457886156,,,,,,,,-0.3333333333333357,4,18.003007334124884,ICE,Volks_Combustao
2026-03-03 10:36:18.000,271.5,42.66666666666666,1453.6666666666667,-0.0141238316787635,5.012658207551919,,,,,,,,-0.3333333333333428,4,17.860685243468843,ICE,Volks_Combustao
2026-03-03 10:36:18.500,272.0,42.0,1438.5,-0.0358285782046427,5.091597706883445,,,,,,,,-0.6666666666666572,4,17.67221733650152,ICE,Volks_Combustao
2026-03-03 10:36:19.000,272.5,41.25,1409.75,-0.0390468447203969,5.184736689326435,,,,,,,,-0.75,4,15.847955942959016,ICE,Volks_Combustao
2026-03-03 10:36:19.500,273.0,40.66666666666666,1397.75,-0.0392857634183067,5.259247875280828,,,,,,,,-0.5833333333333428,4,15.654088790973232,ICE,Volks_Combustao
2026-03-03 10:36:20.000,273.5,39.0,1329.5,-0.0956374454477667,5.485062772592506,,,,,,,,-1.6666666666666572,4,15.148055134427732,ICE,Volks_Combustao
2026-03-03 10:36:20.500,274.0,36.25,1243.0,-0.1453306634067709,5.9023543687678135,,,,,,,,-2.75,4,14.390878962879054,ICE,Volks_Combustao
2026-03-03 10:36:21.000,274.5,33.333333333333336,1292.3333333333333,-0.1733013953227905,6.424284833950286,,,,,,,,-2.9166666666666643,4,14.036369839529351,ICE,Volks_Combustao
2026-03-03 10:36:21.500,275.0,30.0,1374.0,-0.185792921827739,7.136165862817732,,,,,,,,-3.3333333333333357,4,14.337841212108431,ICE,Volks_Combustao
2026-03-03 10:36:22.000,275.5,27.25,1207.0,-0.1508098435258493,7.865302956356091,,,,,,,,-2.75,4,14.08221864261069,ICE,Volks_Combustao
2026-03-03 10:36:22.500,276.0,21.75,1193.0,-0.3099567012211905,9.911575570421991,,,,,,,,-5.5,4,14.511036826992818,ICE,Volks_Combustao
2026-03-03 10:36:23.000,276.5,16.0,1170.5,-0.3087520075277626,13.39165073347212,,,,,,,,-5.75,4,15.965851369650954,ICE,Volks_Combustao
2026-03-03 10:36:23.500,277.0,14.0,1034.6,-0.1098992844377482,15.274793120650337,,,,,,,,-2.0,4,16.893155074926643,ICE,Volks_Combustao
2026-03-03 10:36:24.000,277.5,13.25,1164.6666666666667,-0.0399041420778566,16.15603118530324,,,,,,,,-0.75,4,18.08367540794223,ICE,Volks_Combustao
2026-03-03 10:36:24.500,278.0,13.5,1344.0,-0.0039101147296279,15.862285163752272,,,,,,,,0.25,4,20.9097182791562,ICE,Volks_Combustao
